trip_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup,dropoff,cab_type,precipitation,snow_depth,snowfall,max_temperature,min_temperature,average_wind_speed,pickup_nyct2010_gid,pickup_ctlabel,pickup_borocode,pickup_boroname,pickup_ct2010,pickup_boroct2010,pickup_cdeligibil,pickup_ntacode,pickup_ntaname,pickup_puma,dropoff_nyct2010_gid,dropoff_ctlabel,dropoff_borocode,dropoff_boroname,dropoff_ct2010,dropoff_boroct2010,dropoff_cdeligibil,dropoff_ntacode,dropoff_ntaname,dropoff_puma
11,2,2013-08-01 19:29:27,2013-08-01 19:32:38,N,4,,,,,5,0.00,3,1,0.5,0,0,,,4.5,2,,,,green,0.65,0,0.0,76,66,2.91,,,,,,,,,,,,,,,,,,,,
12,2,2013-08-01 19:33:28,2013-08-01 19:35:21,N,1,,,,,5,0.00,3,1,0.5,0.08,0,,,4.58,1,,,,green,0.65,0,0.0,76,66,2.91,,,,,,,,,,,,,,,,,,,,
13,2,2013-08-02 09:37:44,2013-08-02 09:38:08,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
14,2,2013-08-02 09:43:58,2013-08-02 09:44:13,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
15,2,2013-08-02 09:44:43,2013-08-02 09:45:15,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
16,2,2013-08-02 11:26:32,2013-08-02 11:26:54,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,11,2,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
17,2,2013-08-02 11:32:36,2013-08-02 11:45:45,N,1,,,,,1,0.00,7.45,0,0,0,0,,,7.45,2,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
18,2,2013-08-02 11:46:27,2013-08-02 11:47:32,N,1,,,,,1,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
19,2,2013-08-02 12:10:46,2013-08-02 12:11:45,N,1,,,,,1,0.00,3.45,0,0,0,0,,,3.45,2,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
20,2,2013-08-02 12:19:55,2013-08-02 12:20:11,N,1,,,,,1,0.00,3.25,0,0,0,0,,,3.25,2,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
21,2,2013-08-02 12:30:00,2013-08-02 18:08:00,N,1,,,,,2,0.00,171.5,0,0.5,0,0,,,172,2,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
22,2,2013-08-02 12:51:01,2013-08-02 17:04:32,N,1,,,,,1,0.00,26.8,0,0.5,0,0,,,27.3,2,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
23,2,2013-08-02 18:00:50,2013-08-02 18:01:55,N,1,,,,,3,0.00,6,0,0.5,0,0,,,6.5,2,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
24,2,2013-08-02 18:04:20,2013-08-03 16:57:31,N,1,,,,,2,0.00,3569,1,0.5,0,0,,,3570.5,2,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
25,2,2013-08-02 18:05:15,2013-08-03 09:32:19,N,1,,,,,4,0.00,2.5,1,0.5,0,0,,,4,2,,,,green,0.00,0,0.0,83,67,4.47,,,,,,,,,,,,,,,,,,,,
26,2,2013-08-03 17:22:42,2013-08-03 17:23:13,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.06,0,0.0,78,68,3.36,,,,,,,,,,,,,,,,,,,,
27,2,2013-08-05 09:01:22,2013-08-05 14:02:41,N,1,,,,,1,0.00,31.6,0,0.5,0,0,,,32.1,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
28,2,2013-08-05 10:16:04,2013-08-05 11:03:13,N,1,,,,,3,26.47,7.5,0,0.5,0,0,,,8,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
29,2,2013-08-05 11:05:58,2013-08-05 11:07:45,N,1,,,,,4,0.00,2.5,0,0.5,0,0,,,3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
30,2,2013-08-05 11:14:37,2013-08-05 11:15:05,N,1,,,,,2,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
31,2,2013-08-05 11:17:49,2013-08-05 11:17:58,N,1,,,,,3,0.00,2.5,0,0.5,0,0,,,3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
32,2,2013-08-05 11:19:48,2013-08-05 11:20:18,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
33,2,2013-08-05 11:20:53,2013-08-05 11:21:08,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
34,2,2013-08-05 11:21:36,2013-08-05 11:21:56,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,11,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
35,2,2013-08-05 11:22:16,2013-08-05 11:22:36,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,11,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
36,2,2013-08-05 11:23:10,2013-08-05 11:24:47,N,1,,,,,1,0.00,3.65,0,0,0,0,,,3.65,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
37,2,2013-08-05 11:31:23,2013-08-05 11:31:39,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
38,2,2013-08-05 11:31:47,2013-08-05 11:34:01,N,1,-115.17910003662109,36.137096405029297,-115.17933654785156,36.136684417724609,1,0.00,1,0,0,0,0,,,1,2,,0101000020E61000000000006076CB5CC0000000608C114240,0101000020E6100000000000407ACB5CC0000000E07E114240,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
39,2,2013-08-05 11:31:47,2013-08-05 11:32:16,N,1,-115.17910003662109,36.137096405029297,-115.17933654785156,36.136684417724609,1,0.00,1.2,0,0,0,0,,,1.2,2,,0101000020E61000000000006076CB5CC0000000608C114240,0101000020E6100000000000407ACB5CC0000000E07E114240,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
40,2,2013-08-05 11:32:12,2013-08-05 11:32:28,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
41,2,2013-08-05 11:34:28,2013-08-05 11:34:46,N,1,,,,,1,0.00,1,0,0,0,0,,,1,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
42,2,2013-08-05 11:51:21,2013-08-05 11:51:36,N,1,-115.17919921875,36.137046813964844,-115.17919921875,36.137008666992188,1,0.00,1,0,0,0,0,,,1,2,,0101000020E61000000000000078CB5CC0000000C08A114240,0101000020E61000000000000078CB5CC00000008089114240,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
43,2,2013-08-05 11:53:27,2013-08-05 11:53:43,N,1,-115.17933654785156,36.136753082275391,-115.17927551269531,36.136825561523438,1,0.00,1,0,0,0,0,,,1,2,,0101000020E6100000000000407ACB5CC00000002081114240,0101000020E61000000000004079CB5CC00000008083114240,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
44,2,2013-08-05 12:23:00,2013-08-05 18:22:00,N,1,,,,,2,0.00,181.5,0,0.5,0,0,,,182,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
45,2,2013-08-05 12:55:23,2013-08-05 12:57:10,N,1,,,,,1,0.00,3.7,0,0,0,0,,,3.7,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
46,2,2013-08-05 12:58:11,2013-08-05 12:59:50,N,1,,,,,1,0.00,3.9,0,0,0,0,,,3.9,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
47,2,2013-08-05 13:04:54,2013-08-05 13:09:28,N,1,,,,,1,0.00,5.5,0,0,0,0,,,5.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
48,2,2013-08-05 13:13:40,2013-08-05 13:13:47,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
49,2,2013-08-05 13:15:23,2013-08-05 13:16:03,N,1,,,,,1,0.00,2.5,0,0.5,0,0,,,3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
50,2,2013-08-05 13:16:38,2013-08-05 13:18:24,N,1,,,,,1,0.00,3,0,0.5,0.3,0,,,3.8,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
51,2,2013-08-05 13:18:11,2013-08-05 13:18:29,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
52,2,2013-08-05 13:18:52,2013-08-05 13:18:57,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
53,2,2013-08-05 13:19:36,2013-08-05 13:23:26,N,1,,,,,1,0.00,4,0,0.5,0,0,,,4.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
54,2,2013-08-05 13:21:22,2013-08-05 13:21:31,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
55,2,2013-08-05 13:26:58,2013-08-05 13:28:32,N,1,,,,,1,0.00,3.9,0,0,0,0,,,3.9,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
56,2,2013-08-05 13:28:58,2013-08-05 13:29:52,N,1,,,,,1,0.00,3.7,0,0,0,0,,,3.7,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
57,2,2013-08-05 13:30:20,2013-08-05 13:34:03,N,1,,,,,1,0.00,4.9,0,0,0,0,,,4.9,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
58,2,2013-08-05 13:36:27,2013-08-05 13:36:46,N,1,,,,,1,0.00,3.3,1.8,0,0,0,,,5.1,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
59,2,2013-08-05 13:37:44,2013-08-05 13:40:49,N,1,,,,,1,0.00,4.5,1.8,0,0,0,,,6.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
60,2,2013-08-05 13:47:02,2013-08-05 14:18:11,N,1,,,,,1,0.00,3.3,1.8,0,0,0,,,5.1,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
61,2,2013-08-05 13:47:02,2013-08-05 14:10:19,N,1,,,,,1,0.00,9.5,0,0,0,0,,,9.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
62,2,2013-08-05 13:57:27,2013-08-05 13:57:43,N,1,,,,,3,0.00,2.5,0,0.5,0,0,,,3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
63,2,2013-08-05 13:59:34,2013-08-05 14:45:15,N,1,,,,,4,0.00,25,0,0.5,0,0,,,25.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
64,2,2013-08-05 14:11:42,2013-08-05 14:11:51,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
65,2,2013-08-05 14:11:42,2013-08-05 14:12:47,N,1,,,,,1,0.00,3.25,0,0.25,1.05,0,,,4.55,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
66,2,2013-08-05 14:15:56,2013-08-05 14:18:04,N,1,,,,,5,0.00,3,0,0.5,2.22,0,,,5.72,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
67,2,2013-08-05 14:18:30,2013-08-05 14:23:46,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
68,2,2013-08-05 14:18:39,2013-08-05 14:19:06,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
69,2,2013-08-05 14:26:49,2013-08-05 14:27:04,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
70,2,2013-08-05 14:27:35,2013-08-05 14:28:00,N,1,,,,,1,0.00,3.3,0,3,0,0,,,3.3,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
71,2,2013-08-05 14:30:55,2013-08-05 14:31:26,N,1,,,,,5,0.00,2.5,0,0.5,0,0,,,3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
72,2,2013-08-05 14:32:05,2013-08-05 14:32:39,N,1,,,,,5,0.00,2.5,0,0.5,0,0,,,3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
73,2,2013-08-05 14:36:14,2013-08-05 14:38:26,N,1,,,,,1,0.00,3.52,0,0.25,0,0,,,3.77,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
74,2,2013-08-05 14:36:14,2013-08-05 14:40:14,N,1,,,,,1,0.00,3.25,1,0.25,0,0,,,4.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
75,2,2013-08-05 14:41:06,2013-08-05 14:41:19,N,1,,,,,1,0.00,3.25,2,0.25,0,0,,,5.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
76,2,2013-08-05 14:42:14,2013-08-05 14:42:38,N,1,,,,,1,0.00,3.25,0,0.25,0.88,0,,,4.38,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
77,2,2013-08-05 14:43:33,2013-08-05 14:44:06,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
78,2,2013-08-05 14:48:33,2013-08-05 14:49:11,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
79,2,2013-08-05 14:50:56,2013-08-05 14:51:04,N,1,,,,,1,0.00,2.5,0,0.5,0,0,,,3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
80,2,2013-08-05 14:51:50,2013-08-05 14:52:38,N,1,,,,,1,0.00,2.5,0,0.5,0,0,,,3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
81,2,2013-08-05 14:52:28,2013-08-05 14:54:22,N,1,,,,,1,0.00,3.3,1.8,0,0,0,,,5.1,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
82,2,2013-08-05 14:52:48,2013-08-05 14:54:24,N,1,,,,,1,0.00,3.52,1,0.25,0,0,,,4.77,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
83,2,2013-08-05 14:55:02,2013-08-05 14:55:14,N,1,,,,,1,0.00,2.5,0,0.5,0,0,,,3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
84,2,2013-08-05 14:56:02,2013-08-05 14:56:35,N,1,,,,,1,0.00,3.25,1,0.25,0,0,,,4.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
85,2,2013-08-05 14:56:58,2013-08-05 15:06:54,N,1,,,,,1,0.00,8.1,0,0,0,0,,,8.1,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
86,2,2013-08-05 15:07:09,2013-08-05 15:10:04,N,1,,,,,1,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
87,2,2013-08-05 15:07:10,2013-08-05 15:07:41,N,1,,,,,1,0.00,3.5,0,0,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
88,2,2013-08-05 15:08:00,2013-08-05 15:08:44,N,1,,,,,1,0.00,3.5,0,0,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
89,2,2013-08-05 15:11:02,2013-08-05 15:14:09,N,1,,,,,1,0.00,3.5,0,0.5,0,0,,,4,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
90,2,2013-08-05 15:11:15,2013-08-05 15:11:19,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
91,2,2013-08-05 15:11:55,2013-08-05 15:11:59,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
92,2,2013-08-05 15:12:51,2013-08-05 15:13:41,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
93,2,2013-08-05 15:14:26,2013-08-05 15:14:29,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
94,2,2013-08-05 15:15:31,2013-08-05 15:15:49,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
95,2,2013-08-05 15:16:38,2013-08-05 15:17:04,N,1,,,,,1,0.00,3.5,0,0,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
96,2,2013-08-05 15:17:16,2013-08-05 15:17:22,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
97,2,2013-08-05 15:17:52,2013-08-05 15:17:57,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
98,2,2013-08-05 15:18:32,2013-08-05 15:18:36,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
99,2,2013-08-05 15:19:14,2013-08-05 15:19:18,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
100,2,2013-08-05 15:20:37,2013-08-05 15:20:58,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
101,2,2013-08-05 15:22:08,2013-08-05 15:22:10,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
102,2,2013-08-05 15:22:41,2013-08-05 15:22:47,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
103,2,2013-08-05 15:22:58,2013-08-05 15:23:44,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
104,2,2013-08-05 15:23:58,2013-08-05 15:24:02,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
105,2,2013-08-05 15:24:38,2013-08-05 15:24:42,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
106,2,2013-08-05 15:25:11,2013-08-05 15:25:17,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
107,2,2013-08-05 15:25:44,2013-08-05 15:25:50,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
108,2,2013-08-05 15:26:16,2013-08-05 15:26:22,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
109,2,2013-08-05 15:26:49,2013-08-05 15:27:58,N,1,,,,,5,0.00,2.5,0,0.5,0.1,0,,,3.1,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
110,2,2013-08-05 15:27:11,2013-08-05 15:27:28,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
111,2,2013-08-05 15:28:05,2013-08-05 15:28:13,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
112,2,2013-08-05 15:28:38,2013-08-05 15:30:07,N,1,,,,,1,0.00,2.5,0,0.5,0.8,0,,,3.8,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
113,2,2013-08-05 15:29:05,2013-08-05 15:29:11,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
114,2,2013-08-05 15:30:48,2013-08-05 15:33:51,N,1,,,,,1,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
115,2,2013-08-05 15:35:09,2013-08-05 15:36:15,N,1,,,,,1,0.00,2.5,0,0.5,0,0,,,3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
116,2,2013-08-05 16:04:13,2013-08-05 16:04:50,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
117,2,2013-08-05 16:06:04,2013-08-05 16:06:19,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
